"file","test","nb","failed","skipped","error","warning","passed"
"test-5065-phase-a-boundary-coverage.R","pooled judge cache identity preserves named evidence and ignores set ordering",8,0,FALSE,FALSE,0,8
"test-5065-phase-a-boundary-coverage.R","pooled judge inputs require artifacts and preserve the observed presentation",9,0,FALSE,FALSE,0,9
"test-5065-phase-a-boundary-coverage.R","anchored scaffolding repairs fresh metadata but rejects corruption on resume",6,0,FALSE,FALSE,0,6
"test-5065-phase-a-boundary-coverage.R","pooled judge refit is reused until authoritative evidence changes",6,0,FALSE,FALSE,0,6
"test-5066-candidate-boundary-coverage.R","direct cross products preserve routing ranks and exact bounded subsets",16,0,FALSE,FALSE,0,16
"test-5066-candidate-boundary-coverage.R","simulation accepts explicit item qualities and ignores invalid connectivity edges",7,0,FALSE,FALSE,0,7
"test-5067-refit-posterior-coverage.R","global posterior reconstruction aligns artifacts and applies each saved transform",7,0,FALSE,FALSE,0,7
"test-5067-refit-posterior-coverage.R","heldout metrics match exact keyed outcomes and do not borrow other epochs",7,0,FALSE,FALSE,0,7
"test-5067-refit-posterior-coverage.R","posterior predictive Brier integrates draws and preserves presentation effects",2,0,FALSE,FALSE,0,2
"test-5068-runtime-index-coverage.R","probe index reconstruction retains latest evidence and detects each corrupted field",21,0,FALSE,FALSE,0,21
"test-5068-runtime-index-coverage.R","legacy prediction cache derives keys while malformed indices rebuild safely",7,0,FALSE,FALSE,0,7
"test-5068-runtime-index-coverage.R","deferred round reporting tolerates absent payloads and respects existing values",5,0,FALSE,FALSE,0,5
"test-5069-refit-orchestration-coverage.R","spoke refit scheduling merges the same deterministic state as sequential updates",6,0,FALSE,FALSE,0,6
"test-5069-refit-orchestration-coverage.R","failed spoke workers cannot be merged into the authoritative state",2,0,FALSE,FALSE,0,2
"test-5069-refit-orchestration-coverage.R","anchored refits preserve frozen states, legacy maps, and typed audit fields",47,0,FALSE,FALSE,0,47
"test-5100-warm-start-adaptive.R","adaptive initialization preserves pairing queues and scopes saved priors",7,0,FALSE,FALSE,0,7
"test-5100-warm-start-adaptive.R","model input resolves once with features or one extraction",15,0,FALSE,FALSE,0,15
"test-5100-warm-start-adaptive.R","saved priors resume without lookup, extraction or fitting and reject changes",13,0,FALSE,FALSE,0,13
"test-5100-warm-start-adaptive.R","legacy sessions backfill predictive log fields and retain cold-start state",5,0,FALSE,FALSE,0,5
"test-5100-warm-start-adaptive.R","Phase A contracts distinguish predictive configurations without changing cold hashes",5,0,FALSE,FALSE,0,5
"test-5100-warm-start-adaptive.R","registry and bundle references persist their verified identity independently",18,0,FALSE,FALSE,0,18
"test-5100-warm-start-adaptive.R","fresh adaptive_rank forwards model settings and persistence detects metadata corruption",2,0,FALSE,FALSE,0,2
"test-5100-warm-start-adaptive.R","real calibrated full and reduced artifacts share prior values",4,0,FALSE,FALSE,0,4
"test-5100-warm-start-adaptive.R","real optional Python text initialization predicts once and persists numeric priors",3,0,FALSE,FALSE,0,3
"test-5101-warm-start-modes.R","warm modes have contextual defaults and reject contradictory inputs",19,0,FALSE,FALSE,0,19
"test-5101-warm-start-modes.R","TrueSkill mapping aligns IDs exactly and preserves constructor sigma",33,0,FALSE,FALSE,0,33
"test-5101-warm-start-modes.R","all modes commit identical bootstrap evidence after invalid retries",43,0,FALSE,FALSE,0,43
"test-5101-warm-start-modes.R","default BTL refits consume predictive evidence only in BTL-warm modes",12,0,FALSE,FALSE,0,12
"test-5101-warm-start-modes.R","model destinations resolve once and wrapper forwards and rejects resume mode",12,0,FALSE,FALSE,0,12
"test-5101-warm-start-modes.R","run-required linking Phase A shares initialization and scoped BTL gating",20,0,FALSE,FALSE,0,20
"test-5102-pairing-strategies.R","strategy validation is exact and historical default stays hybrid",26,0,FALSE,FALSE,0,26
"test-5102-pairing-strategies.R","probability strategies choose exact mathematical targets without BTL",30,0,FALSE,FALSE,0,30
"test-5102-pairing-strategies.R","random uses seeded uniform legal partners independently of TrueSkill",62,0,FALSE,FALSE,0,62
"test-5102-pairing-strategies.R","focal ties are shared across policies and track committed minimum degree",205,0,FALSE,FALSE,0,205
"test-5102-pairing-strategies.R","all strategies retain bootstrap evidence across warm modes and invalid retries",120,0,FALSE,FALSE,0,120
"test-5102-pairing-strategies.R","direct resume in a fresh R process preserves the next committed step",6,0,FALSE,FALSE,0,6
"test-5102-pairing-strategies.R","direct repeats reverse, hard limits starve, and invalid judgments retry exactly",39,0,FALSE,FALSE,0,39
"test-5102-pairing-strategies.R","direct hard filters require repeat orientation and canonical balance",6,0,FALSE,FALSE,0,6
"test-5102-pairing-strategies.R","explicit hybrid is identical to the existing staged path",7,0,FALSE,FALSE,0,7
"test-5102-pairing-strategies.R","direct live refits count committed evidence and retain stop-boundary continuation",6,0,FALSE,FALSE,0,6
"test-5102-pairing-strategies.R","the public wrapper forwards direct pairing into post-bootstrap steps",3,0,FALSE,FALSE,0,3
"test-5102-pairing-strategies.R","strategy logs backfill before strict validation and sessions resume exact choices",22,0,FALSE,FALSE,0,22
"test-5103-linking-mode-identity.R","Phase A identity distinguishes the study ceiling and retains explicit imports",16,0,FALSE,FALSE,0,16
"test-5103-linking-mode-identity.R","Phase A generation hashes distinguish warm destinations and pairing policies",36,0,FALSE,FALSE,0,36
"test-5103-linking-mode-identity.R","run artifact validation rejects incompatible generation identity",13,0,FALSE,FALSE,0,13
"test-5103-linking-mode-identity.R","explicit imports retain generation identity across session warm modes",27,0,FALSE,FALSE,0,27
"test-5103-linking-mode-identity.R","mixed Phase A keeps imports and warms only run-required generation identity",20,0,FALSE,FALSE,0,20
"test-5103-linking-mode-identity.R","Phase A memo identity follows source and installs explicit replacements",11,0,FALSE,FALSE,0,11
"test-5103-linking-mode-identity.R","Phase A memo reuse restores absent stop flags without regenerating imported work",11,0,FALSE,FALSE,0,11
"test-5103-linking-mode-identity.R","Phase A committed cache rejects malformed counts and generation contracts",8,0,FALSE,FALSE,0,8
"test-5103-linking-mode-identity.R","Phase B pooled evidence and anchored initialization ignore session warm metadata",16,0,FALSE,FALSE,0,16
"test-5104-frozen-directed-replay.R","complete directed matrices retain exact rows, binary values, and metadata",15,0,FALSE,FALSE,0,15
"test-5104-frozen-directed-replay.R","matrix validation rejects malformed input without dropping rows",59,0,FALSE,FALSE,0,59
"test-5104-frozen-directed-replay.R","replay uses only the requested orientation and rejects exact reuse",24,0,FALSE,FALSE,0,24
"test-5104-frozen-directed-replay.R","replay keys cannot collide on delimiters and caller mutation does not change outcomes",40,0,FALSE,FALSE,0,40
"test-5104-frozen-directed-replay.R","replay neither draws randomness nor calls the network or simulation judge",3,0,FALSE,FALSE,0,3
"test-5104-frozen-directed-replay.R","study ceiling is validated and preserves the historical relaxed third observation",18,0,FALSE,FALSE,0,18
"test-5104-frozen-directed-replay.R","live replay is deterministic, reverses repeats, and stops before a third observation",123,0,FALSE,FALSE,0,123
"test-5104-frozen-directed-replay.R","replay bootstrap evidence is identical across all warm modes",4,0,FALSE,FALSE,0,4
"test-5104-frozen-directed-replay.R","Phase A respects the study ceiling while Phase B keeps its existing limit",8,0,FALSE,FALSE,0,8
"test-5104-frozen-directed-replay.R","a fresh R session resumes replay and does not create an RNG state",4,0,FALSE,FALSE,0,4
"test-5104-frozen-directed-replay.R","a recreated judge uses committed history and a saved study ceiling on resume",12,0,FALSE,FALSE,0,12
"test-5105-warm-prior-robustness.R","observed evidence corrects poor priors without excluding prior ranks",3023,0,FALSE,FALSE,0,3023
"test-5106-adaptive-affected-coverage.R","ordinary group candidates preserve rank orientation and stratum distance",10,0,FALSE,FALSE,0,10
"test-5106-adaptive-affected-coverage.R","bounded anchor candidates equal a small exhaustive legal domain",46,0,FALSE,FALSE,0,46
"test-5106-adaptive-affected-coverage.R","item and TrueSkill guards reject malformed identities before use",10,0,FALSE,FALSE,0,10
"test-5106-adaptive-affected-coverage.R","judge metadata normalization preserves valid scalar values and invalid transactions",21,0,FALSE,FALSE,0,21
"test-5106-adaptive-affected-coverage.R","committed evidence caches exclude invalid rows and preserve empty scopes",10,0,FALSE,FALSE,0,10
"test-5106-adaptive-affected-coverage.R","history caches roll their recent window while preserving total committed counts",11,0,FALSE,FALSE,0,11
"test-5106-adaptive-affected-coverage.R","round recovery and canonical direct diagnostics retain their types",8,0,FALSE,FALSE,0,8
"test-5106-adaptive-affected-coverage.R","report helpers describe direct rounds without manufacturing hybrid quotas",10,0,FALSE,FALSE,0,10
"test-5107-replay-reservoir-contract.R","reservoirs validate unordered observations and canonical identity",11,0,FALSE,FALSE,0,11
"test-5107-replay-reservoir-contract.R","sparse connected graphs share a seeded tree across modes and strategies",83,0,FALSE,FALSE,0,83
"test-5107-replay-reservoir-contract.R","reservoir judges preserve presentation and consume only committed history",8,0,FALSE,FALSE,0,8
"test-5107-replay-reservoir-contract.R","initial reservoir sessions preserve manifests and reject tampering",8,0,FALSE,FALSE,0,8
"test-5107-replay-reservoir-contract.R","reservoir identity guards reject malformed state and ambiguous history keys",8,0,FALSE,FALSE,0,8
"test-5108-replay-reservoir-selection.R","every strategy uses frozen single observations deterministically",257,0,FALSE,FALSE,0,257
"test-5108-replay-reservoir-selection.R","direct policies ignore exhausted low-degree items and absent preferred edges",15,0,FALSE,FALSE,0,15
"test-5108-replay-reservoir-selection.R","stage domains contain only unused allowed edges before candidate caps",16,0,FALSE,FALSE,0,16
"test-5108-replay-reservoir-selection.R","reservoir transactions retry discarded lookups and guard forged commits",11,0,FALSE,FALSE,0,11
"test-5108-replay-reservoir-selection.R","hybrid searches the full legal domain when a capped sample fails exposure",5,0,FALSE,FALSE,0,5
"test-5108-replay-reservoir-selection.R","hybrid quota and exploration ignore exhausted low-degree vertices",9,0,FALSE,FALSE,0,9
"test-6020-bayes-btl-mcmc-output.R","fit_bayes_btl_mcmc returns schema-stable outputs across variants",16,0,FALSE,FALSE,0,16
"test-6020-bayes-btl-mcmc-output.R","fit_bayes_btl_mcmc subset fitting is deterministic with seed",4,0,FALSE,FALSE,0,4
"test-6100-btl-warm-start.R","all active samplers receive explicit cold and informative prior vectors",32,0,FALSE,FALSE,0,32
"test-6100-btl-warm-start.R","BTL data validation rejects partial or malformed prior fields",6,0,FALSE,FALSE,0,6
"test-6100-btl-warm-start.R","standalone fits propagate prior metadata and preserve positional APIs",6,0,FALSE,FALSE,0,6
"test-6100-btl-warm-start.R","fit contracts preserve and validate actual raw theta priors",5,0,FALSE,FALSE,0,5
"test-6101-sampler-boundary-coverage.R","adaptive sampler rejects incomplete engine draws and forwards output paths",9,0,FALSE,FALSE,0,9
"test-9001-integration-smoke.R","adaptive integration smoke: deterministic run, resume, and invariants",12,0,FALSE,FALSE,0,12
"test-9003-linking-regression-matrix.R","regression matrix smoke covers baseline/linking modes and resume paths",20,0,FALSE,FALSE,0,20
"test-9003-linking-regression-matrix.R","phase A workflow matrix executes run/import/mixed paths",4,0,FALSE,FALSE,0,4
"test-9003-linking-regression-matrix.R","phase-a scoped lag eligibility resets by active set domain history",2,0,FALSE,FALSE,0,2
"test-9003-linking-regression-matrix.R","freeze state in regression matrix remains one-way across subsequent updates",3,0,FALSE,FALSE,0,3
"test-9003-linking-regression-matrix.R","anchored-joint frozen spokes are removed from active and probe routing",4,0,FALSE,FALSE,0,4
"test-9004-linking-e2e-golden.R","deterministic linking e2e run preserves canonical golden logs",3,0,FALSE,FALSE,0,3
"test-9100-warm-start-bundle-workflow.R","recursive publication inspection includes names, values, attributes, and nested components",6,0,FALSE,FALSE,0,6
"test-9100-warm-start-bundle-workflow.R","public build, deterministic staging, review, promotion, and replacement work",25,0,FALSE,FALSE,0,25
"test-9100-warm-start-bundle-workflow.R","workflow validates configuration and preserves unknown cached provenance",8,0,FALSE,FALSE,0,8
"test-9100-warm-start-bundle-workflow.R","configured text builds capture extraction evidence in the same run",8,0,FALSE,FALSE,0,8
"test-9101-warm-start-end-to-end.R","public training through stored ensemble priors survives artifact removal",12,0,FALSE,FALSE,0,12
"test-9102-matched-warm-replay.R","matched BTL-only and both replay isolate initial TrueSkill state",46,0,FALSE,FALSE,0,46
"test-9102-matched-warm-replay.R","BTL stopping and identifiability remain separate from predictive TS confidence",59,0,FALSE,FALSE,8,51
"test-9103-replay-reservoir-workflow.R","reservoir sessions resume during bootstrap and adaptive selection",128,0,FALSE,FALSE,16,112
"test-9103-replay-reservoir-workflow.R","changed reservoir membership, orientation, or Y cannot resume",8,0,FALSE,FALSE,2,6
"test-9103-replay-reservoir-workflow.R","wrapper binds reservoir once and validates any explicit resume input",13,0,FALSE,FALSE,0,13
"test-9103-replay-reservoir-workflow.R","Bayesian refits receive only committed frozen presentations for all variants",145,0,FALSE,FALSE,0,145
